TMSTAMP,RECORD,Snow_Depth,Surface TempC_Avg,wind_speed_Avg,RH_Avg
2013-10-17T12:00:00,2355,0.08,-2.807,3.462153,82.85242
2013-10-17T13:00:00,2356,0.085,-3.903,2.905555,81.21518
2013-10-17T14:00:00,2357,0.081,-3.236,3.083333,83.79082
2013-10-17T15:00:00,2358,0.081,-3.475,1.632986,85.11784
2013-10-17T16:00:00,2359,0.082,-2.681,1.805208,87.52176
2013-10-17T17:00:00,2360,0.083,-3.334,1.385764,89.13156
2013-10-17T18:00:00,2361,0.079,-3.886,0.6177083,88.62975
2013-10-17T19:00:00,2362,0.087,-3.754,0.9663194,88.40572
2013-10-17T20:00:00,2363,0.086,-3.193,2.046528,85.09785
2013-10-17T21:00:00,2364,0.089,-3.114,3.02118,85.37562
2013-10-17T22:00:00,2365,0.085,-3.043,3.664931,83.05213
2013-10-17T23:00:00,2366,0.081,-5.202,2.477083,81.61459
2013-10-18T00:00:00,2367,0.082,-7.356,0.6309027,82.93955
2013-10-18T01:00:00,2368,0.089,-5.794,0.5246528,82.78907
2013-10-18T02:00:00,2369,0.09,-4.962,0.6895832,80.59409
2013-10-18T03:00:00,2370,0.09,-4.339,0.646875,82.27615
2013-10-18T04:00:00,2371,0.083,-5.5,0.5586805,81.8364
2013-10-18T05:00:00,2372,0.081,-9.78,1.410069,80.89443
2013-10-18T06:00:00,2373,0.081,-10.53,1.452778,81.36113
2013-10-18T07:00:00,2374,0.075,-9.87,0.9645833,81.57327
2013-10-18T08:00:00,2375,0.091,-11.08,0.4295139,84.61112
2013-10-18T09:00:00,2376,0.096,-8.04,1.151736,88.11527
2013-10-18T10:00:00,2377,0.091,-6.904,1.44375,89.09797
2013-10-18T11:00:00,2378,0.086,-5.829,0.7416667,86.00061
2013-10-18T12:00:00,2379,0.089,-4.559,1.607986,87.52917
2013-10-18T13:00:00,2380,0.084,-4.692,2.55625,88.20762
2013-10-18T14:00:00,2381,0.085,-4.507,1.740625,88.2416
2013-10-18T15:00:00,2382,0.076,-6.896,0.9451389,84.76301
2013-10-18T16:00:00,2383,0.075,-11,0.6364583,88.06474
2013-10-18T17:00:00,2384,0.082,-11.67,1.935069,92.09785
2013-10-18T18:00:00,2385,0.092,-9.59,1.550347,89.02058
2013-10-18T19:00:00,2386,0.089,-7.777,1.524305,88.30017
2013-10-18T20:00:00,2387,0.088,-7.583,1.209028,89.4242
2013-10-18T21:00:00,2388,0.094,-6.789,1.634375,91.04121
2013-10-18T22:00:00,2389,0.089,-6.475,0.5593749,89.62743
2013-10-18T23:00:00,2390,0.085,-12.47,0.7236111,89.48756
2013-10-19T00:00:00,2391,0.091,-12.28,2.016667,90.15323
2013-10-19T01:00:00,2392,0.096,-9.13,1.919444,85.79929
2013-10-19T02:00:00,2393,0.077,-13.59,0.4302083,86.37283
2013-10-19T03:00:00,2394,0.085,-12.09,0.2659722,93.60127
2013-10-19T04:00:00,2395,0.088,-9.81,0.6708333,92.7422
2013-10-19T05:00:00,2396,0.093,-9.1,0.6718749,90.0796
2013-10-19T06:00:00,2397,0.093,-7.052,0.2961805,91.95194
2013-10-19T07:00:00,2398,0.093,-9.17,0.5607639,89.82701
2013-10-19T08:00:00,2399,0.089,-8.94,0.7111111,85.28591
2013-10-19T09:00:00,2400,0.096,-8.74,0.8243055,88.01973
2013-10-19T10:00:00,2401,0.101,-7.294,1.030555,91.77934
2013-10-19T11:00:00,2402,0.097,-5.628,1.367361,92.42446
2013-10-19T12:00:00,2403,0.091,-5.619,1.321875,91.28465
2013-10-19T13:00:00,2404,0.091,-5.543,1.05625,90.75158
2013-10-19T14:00:00,2405,0.104,-4.261,1.556597,89.95985
2013-10-19T15:00:00,2406,0.098,-3.077,3.162847,87.35432
2013-10-19T16:00:00,2407,0.097,-3.002,2.42118,90.86264
2013-10-19T17:00:00,2408,0.095,-2.798,1.707639,91.83433
2013-10-19T18:00:00,2409,0.095,-3.315,1.403472,93.07069
2013-10-19T19:00:00,2410,0.09,-3.786,0.3993055,93.04734
2013-10-19T20:00:00,2411,0.084,-3.997,1.379166,93.16653
2013-10-19T21:00:00,2412,0.086,-4.136,1.376736,93.13691
2013-10-19T22:00:00,2413,0.091,-4.233,2.019097,91.07419
2013-10-19T23:00:00,2414,0.087,-3.823,2.860069,85.73425
2013-10-20T00:00:00,2415,0.09,-3.84,1.947569,85.90112
2013-10-20T01:00:00,2416,0.096,-3.982,1.113542,89.50224
2013-10-20T02:00:00,2417,0.093,-3.975,1.255903,87.14548
2013-10-20T03:00:00,2418,0.09,-4.135,1.074305,92.14643
2013-10-20T04:00:00,2419,0.087,-5.546,1.557986,92.43604
2013-10-20T05:00:00,2420,0.087,-7.024,1.772569,95.50706
2013-10-20T06:00:00,2421,0.093,-6.744,1.335069,92.80643
2013-10-20T07:00:00,2422,0.09,-6.032,3.308681,83.38482
2013-10-20T08:00:00,2423,0.092,-5.814,1.996875,87.22692
2013-10-20T09:00:00,2424,0.081,-6.235,0.7465277,88.19862
2013-10-20T10:00:00,2425,0.081,-9.49,0.9319444,89.70457
2013-10-20T11:00:00,2426,0.085,-10.04,1.032639,88.63969
2013-10-20T12:00:00,2427,0.089,-8.69,1.069444,84.06966
2013-10-20T13:00:00,2428,0.08,-12,1.110069,82.41792
2013-10-20T14:00:00,2429,0.078,-11.03,2.376389,80.4334
2013-10-20T15:00:00,2430,0.083,-12.71,2.787847,81.8915
2013-10-20T16:00:00,2431,0.079,-12.47,3.745139,80.71961
2013-10-20T17:00:00,2432,0.085,-14.13,2.215625,81.82791
2013-10-20T18:00:00,2433,0.09,-15.59,2.007639,82.97486
2013-10-20T19:00:00,2434,0.085,-14.64,2.873958,79.76208
2013-10-20T20:00:00,2435,0.083,-16.44,1.880556,79.89633
2013-10-20T21:00:00,2436,0.087,-17.93,1.490278,83.55025
2013-10-20T22:00:00,2437,0.097,-17.29,2.275,86.47275
2013-10-20T23:00:00,2438,0.088,-14.73,3.360069,83.29876
2013-10-21T00:00:00,2439,0.09,-17.21,1.953472,83.80457
2013-10-21T01:00:00,2440,0.091,-15.76,2.629514,84.61001
2013-10-21T02:00:00,2441,0.091,-15.13,3.07743,84.76258
2013-10-21T03:00:00,2442,0.09,-15.4,2.978125,85.56492
2013-10-21T04:00:00,2443,0.091,-15.37,2.76875,86.88777
2013-10-21T05:00:00,2444,0.09,-15.31,3.111805,85.11932
2013-10-21T06:00:00,2445,0.088,-16.85,2.165625,85.36313
2013-10-21T07:00:00,2446,0.088,-17.06,2.056944,83.17811
2013-10-21T08:00:00,2447,0.084,-16.59,2.55,83.67664
2013-10-21T09:00:00,2448,0.084,-17.25,2.205208,82.42465
2013-10-21T10:00:00,2449,0.08,-16.75,2.605556,82.94924
2013-10-21T11:00:00,2450,0.086,-18.78,1.307292,84.05209
2013-10-21T12:00:00,2451,0.092,-18.89,1.1375,83.44328
2013-10-21T13:00:00,2452,0.086,-18.45,1.486805,82.28816
2013-10-21T14:00:00,2453,0.083,-16.93,2.059722,81.09169
2013-10-21T15:00:00,2454,0.09,-18.09,1.898264,79.66919
2013-10-21T16:00:00,2455,0.086,-17.39,2.370833,84.21146
2013-10-21T17:00:00,2456,0.091,-19.46,1.085069,81.89033
2013-10-21T18:00:00,2457,0.069,-18.28,1.606944,83.59763
2013-10-21T19:00:00,2458,0.093,-19.73,0.9458333,84.09294
2013-10-21T20:00:00,2459,0.098,-20.73,0.8274305,83.31744
2013-10-21T21:00:00,2460,0.095,-21.83,0.5510416,83.13667
2013-10-21T22:00:00,2461,0.095,-17.8,1.445833,86.81738
2013-10-21T23:00:00,2462,0.095,-17.03,2.245139,85.44936
2013-10-22T00:00:00,2463,0.095,-17.78,2.165625,84.09042
2013-10-22T01:00:00,2464,0.091,-18.98,1.830208,81.09258
2013-10-22T02:00:00,2465,0.096,-19.4,1.648958,83.3025
2013-10-22T03:00:00,2466,0.095,-20.01,1.3375,82.96319
2013-10-22T04:00:00,2467,0.083,-18.79,1.895486,81.89285
2013-10-22T05:00:00,2468,0.092,-18.41,2.585417,83.12926
2013-10-22T06:00:00,2469,0.094,-18.96,2.058333,82.7882
2013-10-22T07:00:00,2470,0.093,-17.31,3.444791,82.70338
2013-10-22T08:00:00,2471,0.095,-19.66,1.481597,81.69856
2013-10-22T09:00:00,2472,0.064,-20.41,1.369792,81.09075
2013-10-22T10:00:00,2473,0.093,-19.83,1.256597,82.49379
2013-10-22T11:00:00,2474,0.096,-15.92,0.6138889,84.7069
2013-10-22T12:00:00,2475,0.095,-12.72,1.15625,85.47095
2013-10-22T13:00:00,2476,0.085,-15.72,0.8440972,83.58271
2013-10-22T14:00:00,2477,0.087,-19.77,0.3694444,82.43353
2013-10-22T15:00:00,2478,0.1,-15.72,1.213889,86.78162
2013-10-22T16:00:00,2479,0.097,-13.49,1.675694,84.258
2013-10-22T17:00:00,2480,0.105,-12.03,1.220139,86.39069
2013-10-22T18:00:00,2481,0.104,-10.75,1.050347,86.82984
2013-10-22T19:00:00,2482,0.1,-10.4,0.7284722,86.95481
2013-10-22T20:00:00,2483,0.102,-10.33,0.9673611,87.2672
2013-10-22T21:00:00,2484,0.101,-10.04,1.088889,87.18449
2013-10-22T22:00:00,2485,0.101,-9.81,0.8711805,88.1181
2013-10-22T23:00:00,2486,0.099,-9.78,1.135417,89.189
2013-10-23T00:00:00,2487,0.1,-10.97,1.670833,88.54958
2013-10-23T01:00:00,2488,0.098,-10.41,1.636805,88.40405
2013-10-23T02:00:00,2489,0.093,-10.2,1.350694,87.72023
2013-10-23T03:00:00,2490,0.097,-10.16,1.047222,87.71115
2013-10-23T04:00:00,2491,0.095,-9.92,0.8659722,87.85515
2013-10-23T05:00:00,2492,0.095,-9.85,1.216319,88.21495
2013-10-23T06:00:00,2493,0.095,-9.82,1.047569,88.25182
2013-10-23T07:00:00,2494,0.095,-9.82,0.70625,88.27349
2013-10-23T08:00:00,2495,0.095,-9.74,0.8819444,87.00272
2013-10-23T09:00:00,2496,0.092,-9.85,1.070139,86.25891
2013-10-23T10:00:00,2497,0.093,-9.98,1.222569,86.33308
2013-10-23T11:00:00,2498,0.093,-9.62,1.635069,84.13369
2013-10-23T12:00:00,2499,0.09,-9.55,1.799653,82.9832
2013-10-23T13:00:00,2500,0.091,-9.54,1.871528,82.45863
2013-10-23T14:00:00,2501,0.103,-9.72,1.753125,83.89743
2013-10-23T15:00:00,2502,0.087,-10.47,2.110764,82.76991
2013-10-23T16:00:00,2503,0.092,-10.62,2.725,81.26363
2013-10-23T17:00:00,2504,0.091,-10.47,2.382291,83.18384
2013-10-23T18:00:00,2505,0.09,-10.49,2.421875,82.34336
2013-10-23T19:00:00,2506,0.092,-10.2,2.354861,83.25383
2013-10-23T20:00:00,2507,0.093,-9.94,1.894097,80.92349
2013-10-23T21:00:00,2508,0.092,-9.87,1.564583,81.65025
2013-10-23T22:00:00,2509,0.094,-9.75,1.664236,81.36281
2013-10-23T23:00:00,2510,0.092,-9.76,1.305555,82.38292
2013-10-24T00:00:00,2511,0.089,-10.1,0.9722222,82.87569
2013-10-24T01:00:00,2512,0.092,-10.38,1.015972,83.32883
2013-10-24T02:00:00,2513,0.087,-10.45,1.393055,81.49195
2013-10-24T03:00:00,2514,0.088,-10.76,1.428819,82.75221
2013-10-24T04:00:00,2515,0.087,-11.01,1.796528,80.70895
2013-10-24T05:00:00,2516,0.086,-10.66,1.835069,80.69162
2013-10-24T06:00:00,2517,0.093,-10.77,1.841319,80.90853
2013-10-24T07:00:00,2518,0.09,-11.01,2.190278,78.2874
2013-10-24T08:00:00,2519,0.1,-11.06,2.522569,78.13221
2013-10-24T09:00:00,2520,0.101,-10.99,2.730208,79.03753
2013-10-24T10:00:00,2521,0.108,-10.53,2.505555,79.57883
2013-10-24T11:00:00,2522,0.104,-10.26,2.007639,80.03004
2013-10-24T12:00:00,2523,0.101,-10.09,1.551736,79.53103
2013-10-24T13:00:00,2524,0.09,-9.74,1.210069,81.16384
2013-10-24T14:00:00,2525,0.057,-9.6,1.048958,80.26476
2013-10-24T15:00:00,2526,0.096,-9.54,0.6774305,79.37708
2013-10-24T16:00:00,2527,0.092,-9.79,0.626736,81.78392
2013-10-24T17:00:00,2528,0.088,-10.36,0.4277778,83.326
2013-10-24T18:00:00,2529,0.074,-10.85,0.5083333,84.64902
2013-10-24T19:00:00,2530,0.095,-11.09,0.5125,84.59145
2013-10-24T20:00:00,2531,0.098,-11.08,0.3809028,85.45792
2013-10-24T21:00:00,2532,0.088,-11.19,0.6451389,84.62077
2013-10-24T22:00:00,2533,0.087,-11.55,0.2572916,84.66235
2013-10-24T23:00:00,2534,0.092,-11.56,0.6270834,84.89491
2013-10-25T00:00:00,2535,0.083,-11,1.3375,81.83191
2013-10-25T01:00:00,2536,0.084,-11.23,1.373264,78.13615
2013-10-25T02:00:00,2537,0.087,-10.97,1.848611,78.29475
2013-10-25T03:00:00,2538,0.083,-11.88,2.746875,76.28733
2013-10-25T04:00:00,2539,0.078,-13.39,2.084375,76.59881
2013-10-25T05:00:00,2540,0.078,-16.89,1.810764,76.54918
2013-10-25T06:00:00,2541,0.086,-13.86,2.238541,77.41785
2013-10-25T07:00:00,2542,0.076,-14.58,2.191667,74.10208
2013-10-25T08:00:00,2543,0.084,-12.99,2.944791,76.91575
2013-10-25T09:00:00,2544,0.093,-12.13,2.868403,76.07671
2013-10-25T10:00:00,2545,0.09,-11.7,2.790625,76.21738
2013-10-25T11:00:00,2546,0.091,-11.34,2.629514,78.88911
2013-10-25T12:00:00,2547,0.086,-11.16,2.553125,78.97862
2013-10-25T13:00:00,2548,0.08,-10.94,2.203125,78.27977
2013-10-25T14:00:00,2549,0.082,-10.99,2.635417,77.63911
2013-10-25T15:00:00,2550,0.087,-10.95,2.330555,77.28963
2013-10-25T16:00:00,2551,0.079,-11.47,2.067708,78.11398
2013-10-25T17:00:00,2552,0.103,-12.22,1.471875,83.26496
2013-10-25T18:00:00,2553,0.11,-11.93,1.526042,85.11217
2013-10-25T19:00:00,2554,0.117,-12.12,1.709028,84.81306
2013-10-25T20:00:00,2555,0.115,-14.05,1.192014,85.1405
2013-10-25T21:00:00,2556,0.12,-14.83,1.616667,84.84988
2013-10-25T22:00:00,2557,0.116,-13.84,2.021875,79.98753
2013-10-25T23:00:00,2558,0.121,-14.53,1.698264,79.98414
2013-10-26T00:00:00,2559,0.116,-14.55,1.655903,80.55008
2013-10-26T01:00:00,2560,0.112,-15.88,2.109722,80.28352
2013-10-26T02:00:00,2561,0.117,-15.47,2.336458,81.57719
2013-10-26T03:00:00,2562,0.12,-12.79,2.430556,80.03549
2013-10-26T04:00:00,2563,0.118,-12.49,1.565972,80.17364
2013-10-26T05:00:00,2564,0.116,-13.16,1.784722,81.11095
2013-10-26T06:00:00,2565,0.116,-12.61,2.354514,81.40554
2013-10-26T07:00:00,2566,0.112,-12.76,1.785417,82.19469
2013-10-26T08:00:00,2567,0.112,-13.3,1.274305,84.12535
2013-10-26T09:00:00,2568,0.111,-13.76,0.8059027,81.97602
2013-10-26T10:00:00,2569,0.112,-13.62,0.7736111,83.99505
2013-10-26T11:00:00,2570,0.106,-14.01,1.650694,79.74001
2013-10-26T12:00:00,2571,0.101,-17.05,1.776736,79.38764
2013-10-26T13:00:00,2572,0.106,-15.8,3.186805,76.78
2013-10-26T14:00:00,2573,0.112,-13.86,3.831944,72.42298
2013-10-26T15:00:00,2574,0.113,-13.55,2.464236,70.91808
2013-10-26T16:00:00,2575,0.109,-14.14,1.144792,74.45806
2013-10-26T17:00:00,2576,0.107,-13.55,0.8104166,76.85722
2013-10-26T18:00:00,2577,0.114,-12.99,1.039583,76.90294
2013-10-26T19:00:00,2578,0.113,-12.96,1.43368,75.24929
2013-10-26T20:00:00,2579,0.116,-13,1.363541,75.48043
2013-10-26T21:00:00,2580,0.109,-12.37,1.609028,75.5739
2013-10-26T22:00:00,2581,0.117,-12.87,0.7961805,76.18063
2013-10-26T23:00:00,2582,0.112,-12.35,1.430903,75.16659
2013-10-27T00:00:00,2583,0.112,-12.5,1.303125,75.4723
2013-10-27T01:00:00,2584,0.11,-12.5,1.220833,75.42432
2013-10-27T02:00:00,2585,0.105,-13.21,0.5378472,76.76014
2013-10-27T03:00:00,2586,0.112,-12.26,1.337847,83.12712
2013-10-27T04:00:00,2587,0.108,-11.78,1.659028,82.28472
2013-10-27T05:00:00,2588,0.106,-13.47,0.7069444,84.66519
2013-10-27T06:00:00,2589,0.107,-15.36,0.8559027,82.67958
2013-10-27T07:00:00,2590,0.111,-15.89,1.654861,81.71329
2013-10-27T08:00:00,2591,0.113,-15.22,0.9812499,81.81717
2013-10-27T09:00:00,2592,0.113,-14.96,1.553472,83.1208
2013-10-27T10:00:00,2593,0.114,-14.08,1.481597,81.75236
2013-10-27T11:00:00,2594,0.109,-15.08,1.373958,79.37212
2013-10-27T12:00:00,2595,0.105,-16.78,1.551389,75.40411
2013-10-27T13:00:00,2596,0.105,-18.85,1.41493,75.50569
2013-10-27T14:00:00,2597,0.1,-18.18,2.717361,75.99897
2013-10-27T15:00:00,2598,0.111,-18.24,2.740972,77.18105
2013-10-27T16:00:00,2599,0.11,-19.51,0.6236111,77.1312
2013-10-27T17:00:00,2600,0.093,-19.85,1.265278,79.3833
2013-10-27T18:00:00,2601,0.102,-26.32,0.6402777,77.4126
2013-10-27T19:00:00,2602,0.118,-24.12,1.845139,78.25713
2013-10-27T20:00:00,2603,0.107,-24.43,1.852083,74.7828
2013-10-27T21:00:00,2604,0.097,-21.76,1.521528,77.6395
2013-10-27T22:00:00,2605,0.109,-24.8,1.235764,75.30224
2013-10-27T23:00:00,2606,0.105,-24.96,2.223611,75.71816
2013-10-28T00:00:00,2607,0.103,-23.73,2.86493,73.46658
2013-10-28T01:00:00,2608,0.114,-23.23,2.162847,75.57558
2013-10-28T02:00:00,2609,0.112,-21.72,1.886458,73.80967
2013-10-28T03:00:00,2610,0.115,-21.06,2.317014,73.91798
2013-10-28T04:00:00,2611,0.109,-24.12,1.490625,74.24445
2013-10-28T05:00:00,2612,0.106,-24.55,2.464931,72.79345
2013-10-28T06:00:00,2613,0.112,-24.22,2.637153,73.67697
2013-10-28T07:00:00,2614,0.112,-22.47,2.780903,73.02369
2013-10-28T08:00:00,2615,0.118,-20.13,2.084722,74.16354
2013-10-28T09:00:00,2616,0.12,-20.32,1.719792,74.21627
2013-10-28T10:00:00,2617,0.113,-22.21,1.208681,73.11694
2013-10-28T11:00:00,2618,0.112,-21.62,1.624653,72.76286
2013-10-28T12:00:00,2619,0.112,-21.64,2.598958,71.83601
2013-10-28T13:00:00,2620,0.107,-20.5,3.536458,69.48302
2013-10-28T14:00:00,2621,0.112,-23.06,2.109722,71.61813
2013-10-28T15:00:00,2622,0.112,-23.41,1.953472,74.23491
2013-10-28T16:00:00,2623,0.114,-22.77,2.370139,72.83826
2013-10-28T17:00:00,2624,0.111,-22.69,2.929166,73.26808
2013-10-28T18:00:00,2625,0.1,-22.99,2.498264,73.49322
2013-10-28T19:00:00,2626,0.112,-22.41,2.958333,72.59724
2013-10-28T20:00:00,2627,0.111,-21.82,3.633681,71.8328
2013-10-28T21:00:00,2628,0.112,-22.23,3.39618,71.20505
2013-10-28T22:00:00,2629,0.12,-22.67,3.013541,71.61165
2013-10-28T23:00:00,2630,0.109,-22.29,3.243403,70.66971
2013-10-29T00:00:00,2631,0.11,-23.16,2.507639,70.18032
2013-10-29T01:00:00,2632,0.119,-21.48,3.571528,69.80491
2013-10-29T02:00:00,2633,0.1,-20.26,2.409375,69.99488
2013-10-29T03:00:00,2634,0.125,-18.99,2.322569,70.52341
2013-10-29T04:00:00,2635,0.115,-17.65,1.387153,69.66116
2013-10-29T05:00:00,2636,0.12,-17.34,1.538194,71.03191
2013-10-29T06:00:00,2637,0.119,-17.33,1.003472,70.9669
2013-10-29T07:00:00,2638,0.116,-17.83,0.7309027,73.45639
2013-10-29T08:00:00,2639,0.113,-19.27,1.296875,73.78575
2013-10-29T09:00:00,2640,0.109,-21.71,3.03368,68.9632
2013-10-29T10:00:00,2641,0.11,-22.31,2.611111,70.04305
2013-10-29T11:00:00,2642,0.115,-21.88,2.786805,71.61694
2013-10-29T12:00:00,2643,0.118,-21.88,3.115278,68.93619
2013-10-29T13:00:00,2644,0.115,-21.64,2.734028,72.77846
2013-10-29T14:00:00,2645,0.117,-21.16,3.492708,69.57932
2013-10-29T15:00:00,2646,0.108,-21.9,3.3875,67.69361
2013-10-29T16:00:00,2647,0.112,-21.01,4.287499,64.59956
2013-10-29T17:00:00,2648,0.109,-21.51,3.974305,66.37862
2013-10-29T18:00:00,2649,0.112,-22.46,3.000347,67.24442
2013-10-29T19:00:00,2650,0.109,-21.39,4.460763,65.8913
2013-10-29T20:00:00,2651,0.116,-24.14,2.507639,66.45513
2013-10-29T21:00:00,2652,0.117,-21.08,4.225,65.79221
2013-10-29T22:00:00,2653,0.115,-21.35,3.392708,65.99409
2013-10-29T23:00:00,2654,0.097,-22.27,2.629861,68.01389
2013-10-30T00:00:00,2655,0.116,-23.18,0.4559028,72.57909
2013-10-30T01:00:00,2656,0.122,-21.05,1.295833,75.97935
2013-10-30T02:00:00,2657,0.115,-21.04,1.068056,70.08618
2013-10-30T03:00:00,2658,0.097,-25.55,0.6791666,69.30838
2013-10-30T04:00:00,2659,0.116,-26.62,1.507292,72.56492
2013-10-30T05:00:00,2660,0.113,-23.62,2.030555,68.44051
2013-10-30T06:00:00,2661,0.09,-24.48,1.618055,70.33457
2013-10-30T07:00:00,2662,0.113,-25.04,1.952778,71.06271
2013-10-30T08:00:00,2663,0.117,-23,2.569444,69.71531
2013-10-30T09:00:00,2664,0.114,-26.76,1.15,70.5994
2013-10-30T10:00:00,2665,0.117,-21.21,2.082639,72.1895
2013-10-30T11:00:00,2666,0.12,-17.1,0.8986111,73.09176
2013-10-30T12:00:00,2667,0.12,-15.38,1.727083,71.72427
2013-10-30T13:00:00,2668,0.114,-16.5,1.201736,69.14879
2013-10-30T14:00:00,2669,0.115,-15.65,0.9611111,72.56401
2013-10-30T15:00:00,2670,0.117,-15.35,0.953125,70.9438
2013-10-30T16:00:00,2671,0.12,-14.66,0.925,74.81835
2013-10-30T17:00:00,2672,0.119,-14.67,0.6361111,74.5382
2013-10-30T18:00:00,2673,0.113,-14.77,0.6645833,75.00969
2013-10-30T19:00:00,2674,0.114,-15.54,0.4388889,75.97108
2013-10-30T20:00:00,2675,0.119,-14.77,0.7232639,76.22507
2013-10-30T21:00:00,2676,0.116,-14.85,0.3083333,74.85693
2013-10-30T22:00:00,2677,0.117,-15.15,0.60625,77.59574
2013-10-30T23:00:00,2678,0.117,-14.55,1.6625,75.31999
2013-10-31T00:00:00,2679,0.111,-14.32,0.7572916,76.20145
2013-10-31T01:00:00,2680,0.111,-14.98,0.3805555,78.48635
2013-10-31T02:00:00,2681,0.116,-14.81,0.2211805,81.0239
2013-10-31T03:00:00,2682,0.115,-14.14,1.287153,80.71024
2013-10-31T04:00:00,2683,0.119,-14.2,0.9239582,80.13076
2013-10-31T05:00:00,2684,0.11,-13.69,1.794444,75.71009
2013-10-31T06:00:00,2685,0.114,-14.85,0.3649305,79.55685
2013-10-31T07:00:00,2686,0.111,-14.87,0.3989583,79.02358
2013-10-31T08:00:00,2687,0.115,-14.78,0.6503472,79.18283
2013-10-31T09:00:00,2688,0.115,-15.05,0.6079861,78.38491
2013-10-31T10:00:00,2689,0.106,-14.59,1.904861,76.83329
2013-10-31T11:00:00,2690,0.105,-16.17,0.3597222,76.95116
2013-10-31T12:00:00,2691,0.115,-15.47,0.6951389,79.65376
2013-10-31T13:00:00,2692,0.113,-14.35,1.366319,78.78727
2013-10-31T14:00:00,2693,0.111,-14.02,1.698264,78.32304
2013-10-31T15:00:00,2694,0.115,-14.62,1.381597,79.18026
2013-10-31T16:00:00,2695,0.109,-14.87,0.5611111,79.53245
2013-10-31T17:00:00,2696,0.108,-15.13,0.5434027,80.14165
2013-10-31T18:00:00,2697,0.108,-15.35,0.7496527,78.92381
2013-10-31T19:00:00,2698,0.107,-16.08,0.9010417,78.713
2013-10-31T20:00:00,2699,0.111,-16.17,0.8829861,77.96236
2013-10-31T21:00:00,2700,0.113,-15.53,1.178472,71.14519
2013-10-31T22:00:00,2701,0.11,-14.88,3.255903,61.30976
2013-10-31T23:00:00,2702,0.107,-15.54,2.28125,62.20631
2013-11-01T00:00:00,2703,0.095,-19.39,1.454861,65.12064
2013-11-01T01:00:00,2704,0.093,-25.71,1.693403,65.66069
2013-11-01T02:00:00,2705,0.098,-26.63,1.575,66.61459
2013-11-01T03:00:00,2706,0.101,-27.39,1.156597,65.01301
2013-11-01T04:00:00,2707,0.094,-25.51,2.269444,66.29134
2013-11-01T05:00:00,2708,0.103,-26.94,1.406597,66.43131
2013-11-01T06:00:00,2709,0.104,-25.6,2.370833,65.6975
2013-11-01T07:00:00,2710,0.107,-22.13,3.717014,64.53044
2013-11-01T08:00:00,2711,0.099,-20.51,2.745833,66.41884
2013-11-01T09:00:00,2712,0.111,-21.03,0.9812499,67.3965
2013-11-01T10:00:00,2713,0.095,-26.02,0.4798611,66.94509
2013-11-01T11:00:00,2714,0.098,-26.46,0.8534722,71.22773
2013-11-01T12:00:00,2715,0.102,-26.05,1.087153,71.64907
2013-11-01T13:00:00,2716,0.104,-25.08,2.149306,68.19495
2013-11-01T14:00:00,2717,0.09,-24.43,2.550347,66.71372
2013-11-01T15:00:00,2718,0.108,-26.4,1.660417,69.32118
2013-11-01T16:00:00,2719,0.101,-24.01,3.636111,69.4845
2013-11-01T17:00:00,2720,0.106,-24.7,3.090972,68.36177
2013-11-01T18:00:00,2721,0.105,-24.43,3.397916,68.28329
2013-11-01T19:00:00,2722,0.104,-24.65,2.856944,69.41333
2013-11-01T20:00:00,2723,0.101,-25.61,2.607292,68.1209
2013-11-01T21:00:00,2724,0.106,-25.69,2.43993,70.63223
2013-11-01T22:00:00,2725,0.109,-23.68,3.654861,70.0978
2013-11-01T23:00:00,2726,0.108,-24.56,2.345139,70.18256
2013-11-02T00:00:00,2727,0.102,-25.65,2.021528,70.29552
2013-11-02T01:00:00,2728,0.096,-26.26,2.048958,70.75626
2013-11-02T02:00:00,2729,0.106,-25.22,2.615278,72.49146
2013-11-02T03:00:00,2730,0.105,-25.04,2.508681,71.2514
2013-11-02T04:00:00,2731,0.102,-25.37,3.045486,72.90218
2013-11-02T05:00:00,2732,0.104,-25.89,1.760417,73.62051
2013-11-02T06:00:00,2733,0.109,-21.45,2.55625,74.67735
2013-11-02T07:00:00,2734,0.106,-19.91,1.326389,72.8455
2013-11-02T08:00:00,2735,0.106,-20.7,1.45243,72.38939
2013-11-02T09:00:00,2736,0.111,-20.86,1.245833,73.89835
2013-11-02T10:00:00,2737,0.113,-18.99,1.271528,75.88311
2013-11-02T11:00:00,2738,0.111,-19.94,1.044792,72.97987
2013-11-02T12:00:00,2739,0.112,-20.32,2.666319,74.77719
2013-11-02T13:00:00,2740,0.106,-19.83,3.521528,78.39129
2013-11-02T14:00:00,2741,0.102,-22.6,3.03125,75.08353
2013-11-02T15:00:00,2742,0.107,-24.18,2.084722,77.60139
2013-11-02T16:00:00,2743,0.105,-22.5,2.747569,76.43662
2013-11-02T17:00:00,2744,0.106,-21.39,2.64375,76.27012
2013-11-02T18:00:00,2745,0.106,-20.99,1.767708,76.74135
2013-11-02T19:00:00,2746,0.113,-19.9,2.723264,78.50731
2013-11-02T20:00:00,2747,0.103,-19.87,1.71875,77.80258
2013-11-02T21:00:00,2748,0.103,-22.17,1.105208,76.63696
2013-11-02T22:00:00,2749,0.109,-22.94,1.100347,78.18118
2013-11-02T23:00:00,2750,0.11,-21.39,0.309375,77.61117
