TMSTAMP,RECNBR,Snow_Depth,Surface TempC_Avg,wind_speed_Avg,Air_Temp_Avg,RH_Avg
2014-08-12T00:00:00,398,0.119,2.516,2.434,2.392,95.878
2014-08-12T01:00:00,399,0.119,2.244,2.961,2.053,95.312
2014-08-12T02:00:00,400,0.120,2.001,3.516,1.883,94.544
2014-08-12T03:00:00,401,0.120,1.866,3.440,1.714,94.589
2014-08-12T04:00:00,402,0.117,1.654,3.431,1.510,93.634
2014-08-12T05:00:00,403,0.117,1.405,3.531,1.205,93.798
2014-08-12T06:00:00,404,0.117,1.004,3.845,0.865,94.807
2014-08-12T07:00:00,405,0.118,0.399,3.296,0.597,94.996
2014-08-12T08:00:00,406,0.122,1.802,3.711,1.784,95.320
2014-08-12T09:00:00,407,0.121,2.717,4.439,1.985,94.198
2014-08-12T10:00:00,408,0.121,4.269,4.354,2.766,91.098
2014-08-12T11:00:00,409,0.118,5.063,4.717,2.732,88.682
2014-08-12T12:00:00,410,0.119,4.141,4.966,2.596,89.366
2014-08-12T13:00:00,411,0.120,3.997,4.476,3.139,88.445
2014-08-12T14:00:00,412,0.118,4.572,5.109,3.139,85.224
2014-08-12T15:00:00,413,0.119,4.424,4.168,3.139,84.047
2014-08-12T16:00:00,414,0.117,4.383,3.744,2.935,86.019
2014-08-12T17:00:00,415,0.117,3.291,5.295,2.053,89.773
2014-08-12T18:00:00,416,0.115,2.476,5.666,1.849,92.255
2014-08-12T19:00:00,417,0.118,2.043,6.088,1.578,93.576
2014-08-12T20:00:00,418,0.112,1.979,5.801,1.883,93.523
2014-08-12T21:00:00,419,0.119,1.934,3.816,2.223,92.097
2014-08-12T22:00:00,420,0.117,1.845,1.892,2.223,91.818
2014-08-12T23:00:00,421,0.119,1.608,1.338,2.019,93.100
2014-08-13T00:00:00,422,0.122,1.647,1.717,2.732,91.548
2014-08-13T01:00:00,423,0.122,2.044,3.569,2.799,91.162
2014-08-13T02:00:00,424,0.120,1.956,2.051,2.257,92.825
2014-08-13T03:00:00,425,0.124,1.848,1.181,2.324,94.160
2014-08-13T04:00:00,426,0.122,1.969,3.214,2.324,93.278
2014-08-13T05:00:00,427,0.124,2.180,3.000,2.562,93.344
2014-08-13T06:00:00,428,0.123,2.506,1.049,2.664,93.068
2014-08-13T07:00:00,429,0.124,3.136,1.928,2.901,91.994
2014-08-13T08:00:00,430,0.122,3.256,1.932,2.290,90.310
2014-08-13T09:00:00,431,0.122,2.950,2.256,2.019,90.747
2014-08-13T10:00:00,432,0.121,3.486,1.870,2.155,91.878
2014-08-13T11:00:00,433,0.124,3.801,2.035,2.392,91.806
2014-08-13T12:00:00,434,0.121,3.650,5.219,2.358,89.476
2014-08-13T13:00:00,435,0.120,4.097,4.997,2.596,87.569
2014-08-13T14:00:00,436,0.119,4.761,4.552,3.308,86.007
2014-08-13T15:00:00,437,0.120,5.057,4.638,3.512,84.215
2014-08-13T16:00:00,438,0.121,4.950,4.101,4.247,80.529
2014-08-13T17:00:00,439,0.121,5.531,3.068,4.885,76.195
2014-08-13T18:00:00,440,0.118,5.413,2.760,5.224,72.495
2014-08-13T19:00:00,441,0.117,5.027,1.994,5.020,73.783
2014-08-13T20:00:00,442,0.118,4.011,1.904,4.240,77.915
2014-08-13T21:00:00,443,0.113,2.953,1.325,2.510,85.694
2014-08-13T22:00:00,444,0.111,0.931,0.665,1.066,91.764
2014-08-13T23:00:00,445,0.116,0.996,0.562,1.442,94.360
2014-08-14T00:00:00,446,0.115,0.853,0.592,1.171,94.876
2014-08-14T01:00:00,447,0.114,-0.070,0.766,0.696,94.758
2014-08-14T02:00:00,448,0.121,-0.278,0.659,1.001,94.885
2014-08-14T03:00:00,449,0.118,0.266,0.550,1.205,93.962
2014-08-14T04:00:00,450,0.119,0.580,0.814,1.714,92.111
2014-08-14T05:00:00,451,0.123,1.262,0.737,2.596,88.846
2014-08-14T06:00:00,452,0.121,2.649,0.923,4.666,82.579
2014-08-14T07:00:00,453,0.110,4.419,0.617,9.622,71.609
2014-08-14T08:00:00,454,0.102,7.029,0.902,9.427,61.959
2014-08-14T09:00:00,455,0.108,9.360,1.662,9.492,57.669
2014-08-14T10:00:00,456,0.104,12.040,1.574,9.458,54.479
2014-08-14T11:00:00,457,0.110,12.470,2.760,9.294,63.185
2014-08-14T12:00:00,458,0.110,11.860,3.270,9.641,61.332
2014-08-14T13:00:00,459,0.109,11.390,3.359,9.901,61.311
2014-08-14T14:00:00,460,0.105,11.700,4.243,9.492,62.966
2014-08-14T15:00:00,461,0.105,11.630,5.132,9.254,63.629
2014-08-14T16:00:00,462,0.106,10.850,5.235,9.053,64.247
2014-08-14T17:00:00,463,0.104,9.480,5.536,7.831,69.906
2014-08-14T18:00:00,464,0.106,7.706,5.906,7.020,73.115
2014-08-14T19:00:00,465,0.105,5.835,6.249,5.866,75.412
2014-08-14T20:00:00,466,0.104,4.247,4.916,4.763,78.100
2014-08-14T21:00:00,467,0.103,2.653,3.233,3.577,82.327
2014-08-14T22:00:00,468,0.107,1.128,2.600,2.425,85.916
2014-08-14T23:00:00,469,0.107,-0.132,1.818,1.255,88.146
2014-08-15T00:00:00,470,0.107,-0.424,1.809,1.221,89.152
2014-08-15T01:00:00,471,0.108,-0.726,1.569,0.209,89.041
2014-08-15T02:00:00,472,0.106,-0.843,1.677,-0.085,90.352
2014-08-15T03:00:00,473,0.110,-0.815,1.594,0.017,90.690
2014-08-15T04:00:00,474,0.113,-0.980,1.857,-0.221,89.865
2014-08-15T05:00:00,475,0.114,-0.865,1.455,0.322,88.747
2014-08-15T06:00:00,476,0.110,-0.394,1.583,1.103,88.753
2014-08-15T07:00:00,477,0.111,0.107,0.450,2.732,87.863
2014-08-15T08:00:00,478,0.110,2.270,0.277,4.851,85.160
2014-08-15T09:00:00,479,0.105,5.924,0.548,8.820,76.521
2014-08-15T10:00:00,480,0.105,11.580,0.941,10.250,62.846
2014-08-15T11:00:00,481,0.105,12.630,2.242,8.859,65.495
2014-08-15T12:00:00,482,0.110,11.330,3.475,8.866,69.036
2014-08-15T13:00:00,483,0.110,10.410,5.880,8.800,71.871
2014-08-15T14:00:00,484,0.107,10.910,6.236,9.237,69.763
2014-08-15T15:00:00,485,0.109,10.530,6.094,9.030,69.739
2014-08-15T16:00:00,486,0.104,9.650,7.350,7.541,74.225
2014-08-15T17:00:00,487,0.108,8.340,7.715,6.799,79.657
2014-08-15T18:00:00,488,0.102,7.511,6.042,6.857,79.312
2014-08-15T19:00:00,489,0.110,6.488,4.009,8.272,73.030
2014-08-15T20:00:00,490,0.105,4.830,5.253,7.288,57.791
2014-08-15T21:00:00,491,0.105,3.027,4.750,5.938,60.423
2014-08-15T22:00:00,492,0.099,1.551,4.862,4.391,61.372
2014-08-15T23:00:00,493,0.111,0.278,3.147,4.222,65.197
2014-08-16T00:00:00,494,0.106,-0.393,1.761,2.645,69.122
2014-08-16T01:00:00,495,0.117,-0.238,2.667,4.512,71.712
2014-08-16T02:00:00,496,0.112,0.074,4.296,4.003,63.482
2014-08-16T03:00:00,497,0.117,-0.036,3.334,4.376,63.921
2014-08-16T04:00:00,498,0.117,0.142,3.752,4.579,62.668
2014-08-16T05:00:00,499,0.115,0.314,3.143,5.427,59.056
2014-08-16T06:00:00,500,0.114,0.666,3.136,5.590,58.228
2014-08-16T07:00:00,501,0.113,2.192,1.988,7.816,55.970
2014-08-16T08:00:00,502,0.113,4.856,3.410,8.732,53.220
2014-08-16T09:00:00,503,0.113,7.385,4.965,8.661,51.399
2014-08-16T10:00:00,504,0.114,9.070,5.872,9.338,49.575
2014-08-16T11:00:00,505,0.112,11.660,4.088,10.176,46.595
2014-08-16T12:00:00,506,0.112,10.310,3.844,9.831,47.446
2014-08-16T13:00:00,507,0.107,12.290,3.974,10.542,46.825
2014-08-16T14:00:00,508,0.107,10.010,3.398,8.746,49.805
2014-08-16T15:00:00,509,0.106,9.560,3.382,8.203,50.968
2014-08-16T16:00:00,510,0.109,7.026,4.089,6.374,61.132
2014-08-16T17:00:00,511,0.107,6.260,5.898,6.087,72.988
2014-08-16T18:00:00,512,0.109,7.255,6.182,7.306,71.199
2014-08-16T19:00:00,513,0.103,6.191,4.766,6.684,67.373
2014-08-16T20:00:00,514,0.099,3.969,4.317,4.893,73.038
2014-08-16T21:00:00,515,0.097,1.993,3.002,3.917,78.925
2014-08-16T22:00:00,516,0.099,0.011,1.961,2.696,81.121
2014-08-16T23:00:00,517,0.100,-0.641,2.218,1.255,79.349
2014-08-17T00:00:00,518,0.102,-1.045,1.443,0.441,81.777
2014-08-17T01:00:00,519,0.107,-0.777,2.566,1.339,79.911
2014-08-17T02:00:00,520,0.111,-0.500,2.456,1.510,75.479
2014-08-17T03:00:00,521,0.106,-0.629,1.290,1.714,78.162
2014-08-17T04:00:00,522,0.109,-1.142,1.266,0.594,78.847
2014-08-17T05:00:00,523,0.110,-0.648,2.450,2.867,77.755
2014-08-17T06:00:00,524,0.103,-0.092,1.564,2.952,73.401
2014-08-17T07:00:00,525,0.101,1.059,0.403,6.495,69.993
2014-08-17T08:00:00,526,0.097,3.918,0.983,7.735,63.832
2014-08-17T09:00:00,527,0.098,8.060,0.942,8.644,57.675
2014-08-17T10:00:00,528,0.103,12.040,0.920,10.610,56.644
2014-08-17T11:00:00,529,0.101,14.520,1.265,10.457,52.089
2014-08-17T12:00:00,530,0.101,12.980,2.437,10.135,57.302
2014-08-17T13:00:00,531,0.098,12.730,2.520,10.492,53.173
2014-08-17T14:00:00,532,0.098,13.650,2.864,11.606,50.218
2014-08-17T15:00:00,533,0.095,14.060,2.256,12.521,51.100
2014-08-17T16:00:00,534,0.097,12.050,0.946,10.556,52.727
2014-08-17T17:00:00,535,0.102,9.100,1.494,9.652,61.239
2014-08-17T18:00:00,536,0.099,8.030,1.868,7.322,68.956
2014-08-17T19:00:00,537,0.102,8.170,1.165,7.797,69.595
2014-08-17T20:00:00,538,0.095,7.612,1.426,6.644,66.448
2014-08-17T21:00:00,539,0.093,4.391,1.469,4.983,75.430
2014-08-17T22:00:00,540,0.093,3.030,0.539,3.158,79.891
2014-08-17T23:00:00,541,0.096,1.485,0.625,2.967,81.663
2014-08-18T00:00:00,542,0.103,0.886,1.260,2.337,79.464
2014-08-18T01:00:00,543,0.103,-0.084,0.992,1.594,77.509
2014-08-18T02:00:00,544,0.099,-0.729,0.811,0.034,80.218
2014-08-18T03:00:00,545,0.101,-0.969,1.283,0.215,83.777
2014-08-18T04:00:00,546,0.104,-1.226,0.699,0.051,83.791
2014-08-18T05:00:00,547,0.108,-0.689,0.511,3.070,81.153
2014-08-18T06:00:00,548,0.106,-0.239,0.615,3.256,77.464
2014-08-18T07:00:00,549,0.109,1.013,0.263,7.429,71.104
2014-08-18T08:00:00,550,0.101,3.415,0.321,6.426,67.696
2014-08-18T09:00:00,551,0.103,5.883,1.282,6.426,69.385
2014-08-18T10:00:00,552,0.104,8.170,0.976,6.324,67.253
2014-08-18T11:00:00,553,0.103,8.560,1.001,7.748,70.133
2014-08-18T12:00:00,554,0.105,12.070,1.458,8.385,63.908
2014-08-18T13:00:00,555,0.106,10.540,2.430,7.439,70.122
2014-08-18T14:00:00,556,0.109,9.590,3.222,6.494,74.339
2014-08-18T15:00:00,557,0.115,8.740,3.392,6.426,73.095
2014-08-18T16:00:00,558,0.105,8.680,3.233,5.510,74.357
2014-08-18T17:00:00,559,0.107,6.637,2.715,5.544,77.039
2014-08-18T18:00:00,560,0.106,5.043,2.401,4.401,79.363
2014-08-18T19:00:00,561,0.107,4.706,2.385,4.478,81.537
2014-08-18T20:00:00,562,0.108,3.507,1.871,4.172,79.029
2014-08-18T21:00:00,563,0.106,2.637,1.088,3.189,79.618
2014-08-18T22:00:00,564,0.109,2.127,1.918,3.494,82.067
2014-08-18T23:00:00,565,0.108,1.976,1.910,3.121,81.072
2014-08-19T00:00:00,566,0.110,1.843,1.637,3.121,80.737
2014-08-19T01:00:00,567,0.111,2.053,1.410,3.160,82.632
2014-08-19T02:00:00,568,0.112,2.162,1.445,3.637,79.796
2014-08-19T03:00:00,569,0.112,2.062,0.691,2.888,82.150
2014-08-19T04:00:00,570,0.112,2.125,0.895,3.406,86.074
2014-08-19T05:00:00,571,0.112,2.269,1.132,2.969,85.231
2014-08-19T06:00:00,572,0.116,2.730,1.621,3.376,85.489
2014-08-19T07:00:00,573,0.118,3.550,1.286,3.273,87.705
2014-08-19T08:00:00,574,0.122,3.992,1.368,3.410,90.837
2014-08-19T09:00:00,575,0.122,4.278,1.144,3.647,91.311
2014-08-19T10:00:00,576,0.122,4.942,1.428,4.181,90.205
2014-08-19T11:00:00,577,0.119,7.386,2.277,5.563,86.054
2014-08-19T12:00:00,578,0.120,9.390,3.287,8.107,82.326
2014-08-19T13:00:00,579,0.119,8.910,3.581,6.494,79.731
2014-08-19T14:00:00,580,0.127,7.990,3.846,9.580,76.652
2014-08-19T15:00:00,581,0.120,7.117,3.921,7.681,74.650
2014-08-19T16:00:00,582,0.120,6.070,3.664,7.579,77.083
2014-08-19T17:00:00,583,0.123,6.078,3.980,8.223,70.797
2014-08-19T18:00:00,584,0.120,5.960,3.642,7.545,68.988
2014-08-19T19:00:00,585,0.119,5.071,3.800,7.104,70.519
2014-08-19T20:00:00,586,0.117,4.745,4.621,6.901,71.014
2014-08-19T21:00:00,587,0.117,4.417,4.222,5.386,76.029
2014-08-19T22:00:00,588,0.115,3.858,4.068,5.427,75.608
2014-08-19T23:00:00,589,0.116,3.337,4.380,4.851,74.241
2014-08-20T00:00:00,590,0.116,3.144,4.216,4.376,76.417
2014-08-20T01:00:00,591,0.115,3.166,5.172,4.749,77.240
2014-08-20T02:00:00,592,0.114,2.969,5.151,4.206,78.433
2014-08-20T03:00:00,593,0.116,2.814,5.131,3.731,81.966
2014-08-20T04:00:00,594,0.116,2.839,5.302,3.697,85.871
2014-08-20T05:00:00,595,0.113,2.802,4.323,3.392,85.513
2014-08-20T06:00:00,596,0.113,2.793,7.310,3.256,86.024
2014-08-20T07:00:00,597,0.114,2.947,7.195,3.053,88.328
2014-08-20T08:00:00,598,0.115,3.331,6.827,3.290,88.016
2014-08-20T09:00:00,599,0.113,3.044,5.994,3.019,87.579
2014-08-20T10:00:00,600,0.114,3.186,6.109,3.189,88.668
2014-08-20T11:00:00,601,0.115,3.486,6.459,3.494,86.971
2014-08-20T12:00:00,602,0.115,3.661,6.635,3.630,86.617
2014-08-20T13:00:00,603,0.115,3.726,6.699,3.731,85.282
2014-08-20T14:00:00,604,0.115,3.298,7.084,3.663,83.519
2014-08-20T15:00:00,605,0.118,3.605,5.372,4.274,82.508
2014-08-20T16:00:00,606,0.120,4.996,5.603,6.954,76.725
2014-08-20T17:00:00,607,0.109,5.024,6.542,4.478,78.386
2014-08-20T18:00:00,608,0.113,3.808,6.398,4.444,83.889
2014-08-20T19:00:00,609,0.115,3.353,7.334,3.765,85.105
2014-08-20T20:00:00,610,0.115,3.227,7.855,3.663,87.220
2014-08-20T21:00:00,611,0.114,3.175,7.512,3.562,87.363
2014-08-20T22:00:00,612,0.115,2.816,6.660,3.630,86.985
2014-08-20T23:00:00,613,0.114,2.663,6.370,3.765,84.245
2014-08-21T00:00:00,614,0.113,2.476,5.660,3.528,83.303
2014-08-21T01:00:00,615,0.114,2.097,5.099,3.392,82.890
2014-08-21T02:00:00,616,0.113,2.016,4.851,3.053,83.434
2014-08-21T03:00:00,617,0.114,1.758,6.432,3.054,83.710
2014-08-21T04:00:00,618,0.115,1.771,6.069,3.122,81.538
2014-08-21T05:00:00,619,0.115,1.127,5.692,2.685,81.696
2014-08-21T06:00:00,620,0.117,2.046,5.515,3.902,79.989
2014-08-21T07:00:00,621,0.117,2.940,4.499,4.172,81.815
2014-08-21T08:00:00,622,0.118,3.923,4.913,4.817,82.959
2014-08-21T09:00:00,623,0.117,4.706,4.384,4.986,80.702
2014-08-21T10:00:00,624,0.117,4.238,4.979,4.953,81.709
2014-08-21T11:00:00,625,0.120,4.144,5.176,5.427,80.748
2014-08-21T12:00:00,626,0.118,5.050,4.613,5.767,78.772
2014-08-21T13:00:00,627,0.118,5.639,4.250,6.547,75.581
2014-08-21T14:00:00,628,0.118,5.799,3.910,6.547,72.475
2014-08-21T15:00:00,629,0.117,6.645,4.437,7.483,70.428
2014-08-21T16:00:00,630,0.115,6.668,3.741,6.528,67.023
2014-08-21T17:00:00,631,0.117,5.602,2.877,6.020,70.624
2014-08-21T18:00:00,632,0.118,5.851,2.515,6.399,72.180
2014-08-21T19:00:00,633,0.116,5.591,1.952,5.992,73.291
2014-08-21T20:00:00,634,0.115,3.859,0.767,4.782,72.191
2014-08-21T21:00:00,635,0.113,3.062,1.670,4.478,76.473
2014-08-21T22:00:00,636,0.109,2.167,2.037,3.256,77.564
2014-08-21T23:00:00,637,0.113,1.014,2.677,2.815,81.268
2014-08-22T00:00:00,638,0.114,1.567,2.396,3.393,78.188
2014-08-22T01:00:00,639,0.114,1.505,1.690,2.853,80.123
2014-08-22T02:00:00,640,0.114,1.526,2.004,2.898,82.631
2014-08-22T03:00:00,641,0.113,1.281,1.220,2.562,82.769
2014-08-22T04:00:00,642,0.115,1.383,1.293,2.833,82.698
2014-08-22T05:00:00,643,0.116,1.390,0.928,2.732,83.062
2014-08-22T06:00:00,644,0.120,2.092,1.465,3.139,84.492
2014-08-22T07:00:00,645,0.121,3.016,1.515,3.546,85.338
2014-08-22T08:00:00,646,0.122,4.596,1.220,3.984,84.984
2014-08-22T09:00:00,647,0.122,5.364,0.917,4.174,84.201
2014-08-22T10:00:00,648,0.120,6.967,1.802,4.613,85.015
2014-08-22T11:00:00,649,0.119,7.502,2.053,5.190,84.302
2014-08-22T12:00:00,650,0.120,7.179,1.956,5.427,82.423
2014-08-22T13:00:00,651,0.117,8.430,1.229,6.615,79.734
2014-08-22T14:00:00,652,0.117,9.000,0.950,7.037,73.817
2014-08-22T15:00:00,653,0.111,8.440,4.570,6.842,79.566
2014-08-22T16:00:00,654,0.110,8.450,5.006,4.908,77.125
2014-08-22T17:00:00,655,0.110,5.855,4.309,4.071,79.760
2014-08-22T18:00:00,656,0.111,4.714,4.793,3.935,80.881
2014-08-22T19:00:00,657,0.113,3.840,5.030,3.731,81.264
2014-08-22T20:00:00,658,0.113,3.394,3.245,4.071,80.604
2014-08-22T21:00:00,659,0.113,2.605,2.277,3.155,77.948
2014-08-22T22:00:00,660,0.111,1.840,1.838,2.918,79.864
2014-08-22T23:00:00,661,0.112,-0.352,1.220,1.610,83.308
2014-08-23T00:00:00,662,0.113,0.558,3.306,2.494,83.563
2014-08-23T01:00:00,663,0.115,0.971,3.270,2.528,81.803
2014-08-23T02:00:00,664,0.114,1.189,3.145,2.664,78.420
2014-08-23T03:00:00,665,0.112,1.045,1.210,2.257,78.695
2014-08-23T04:00:00,666,0.113,1.044,2.130,2.121,78.920
2014-08-23T05:00:00,667,0.118,1.268,2.333,2.392,80.860
2014-08-23T06:00:00,668,0.113,1.707,2.876,2.426,79.857
2014-08-23T07:00:00,669,0.117,2.461,2.342,3.071,78.746
2014-08-23T08:00:00,670,0.118,4.227,0.903,4.360,75.840
2014-08-23T09:00:00,671,0.118,4.059,2.898,3.816,75.459
2014-08-23T10:00:00,672,0.118,4.327,2.700,3.575,78.832
2014-08-23T11:00:00,673,0.117,4.786,1.740,3.342,83.523
2014-08-23T12:00:00,674,0.118,7.316,1.388,5.565,80.948
2014-08-23T13:00:00,675,0.115,6.714,1.318,4.138,76.407
2014-08-23T14:00:00,676,0.117,5.290,1.690,3.901,86.002
2014-08-23T15:00:00,677,0.121,5.781,2.359,5.020,82.122
2014-08-23T16:00:00,678,0.119,6.641,3.161,5.665,77.261
2014-08-23T17:00:00,679,0.117,8.530,3.620,6.036,73.763
2014-08-23T18:00:00,680,0.118,5.298,4.655,5.326,77.501
2014-08-23T19:00:00,681,0.117,4.443,4.184,5.597,80.404
2014-08-23T20:00:00,682,0.116,4.095,4.828,4.613,80.657
2014-08-23T21:00:00,683,0.118,2.928,4.593,4.342,83.105
2014-08-23T22:00:00,684,0.117,2.802,2.481,4.003,84.716
2014-08-23T23:00:00,685,0.115,2.951,2.253,3.630,85.688
2014-08-24T00:00:00,686,0.116,2.627,2.014,3.124,88.844
2014-08-24T01:00:00,687,0.116,2.526,0.908,3.102,89.691
2014-08-24T02:00:00,688,0.117,2.543,1.817,3.241,88.983
2014-08-24T03:00:00,689,0.116,2.449,0.934,3.037,89.003
2014-08-24T04:00:00,690,0.117,2.457,0.797,3.410,89.894
2014-08-24T05:00:00,691,0.118,2.565,0.270,3.308,88.229
2014-08-24T06:00:00,692,0.121,3.397,0.505,4.462,87.194
2014-08-24T07:00:00,693,0.121,4.697,0.556,4.987,84.376
2014-08-24T08:00:00,694,0.120,5.575,0.906,4.986,86.186
2014-08-24T09:00:00,695,0.123,6.812,0.873,5.834,86.952
2014-08-24T10:00:00,696,0.122,9.600,2.858,7.728,79.156
2014-08-24T11:00:00,697,0.122,9.570,2.494,9.410,73.122
2014-08-24T12:00:00,698,0.110,11.600,1.810,8.247,68.293
2014-08-24T13:00:00,699,0.116,8.270,3.465,6.968,80.807
2014-08-24T14:00:00,700,0.121,9.520,3.117,8.969,77.890
2014-08-24T15:00:00,701,0.117,9.740,1.730,8.969,69.114
2014-08-24T16:00:00,702,0.117,7.201,3.688,6.968,69.390
2014-08-24T17:00:00,703,0.120,6.508,3.443,5.849,80.037
2014-08-24T18:00:00,704,0.123,5.563,2.745,5.118,86.737
2014-08-24T19:00:00,705,0.125,4.883,2.167,4.545,89.426
2014-08-24T20:00:00,706,0.123,4.237,3.300,3.460,90.833
2014-08-24T21:00:00,707,0.130,3.861,2.845,4.410,92.307
2014-08-24T22:00:00,708,0.128,3.688,3.982,3.935,90.291
2014-08-24T23:00:00,709,0.128,3.622,3.614,4.003,89.793
2014-08-25T00:00:00,710,0.131,3.789,2.146,4.512,91.983
2014-08-25T01:00:00,711,0.128,3.774,1.946,3.935,91.921
2014-08-25T02:00:00,712,0.128,3.612,2.740,3.901,91.843
2014-08-25T03:00:00,713,0.127,3.362,1.574,3.664,92.381
2014-08-25T04:00:00,714,0.127,3.158,1.307,3.397,93.292
2014-08-25T05:00:00,715,0.123,2.950,2.256,2.322,94.299
2014-08-25T06:00:00,716,0.122,2.709,4.266,2.290,94.755
2014-08-25T07:00:00,717,0.127,3.097,4.774,2.698,94.102
2014-08-25T08:00:00,718,0.129,3.531,4.301,3.173,93.517
2014-08-25T09:00:00,719,0.127,4.625,4.809,3.478,90.432
2014-08-25T10:00:00,720,0.127,5.485,4.874,3.580,86.933
2014-08-25T11:00:00,721,0.127,5.743,5.740,4.013,87.311
2014-08-25T12:00:00,722,0.127,6.662,5.738,4.613,85.298
2014-08-25T13:00:00,723,0.127,7.377,5.860,5.190,82.528
2014-08-25T14:00:00,724,0.123,6.821,6.069,4.783,82.211
2014-08-25T15:00:00,725,0.124,6.417,6.809,4.410,83.512
2014-08-25T16:00:00,726,0.120,5.882,7.077,4.172,86.861
2014-08-25T17:00:00,727,0.120,5.265,6.431,4.342,87.984
2014-08-25T18:00:00,728,0.119,4.693,5.853,4.138,87.437
2014-08-25T19:00:00,729,0.116,3.292,6.727,3.290,88.829
2014-08-25T20:00:00,730,0.118,2.109,6.477,2.510,89.546
2014-08-25T21:00:00,731,0.119,1.276,5.880,2.001,91.059
2014-08-25T22:00:00,732,0.121,0.814,6.291,1.869,93.080
2014-08-25T23:00:00,733,0.120,0.804,6.595,1.780,93.286
2014-08-26T00:00:00,734,0.123,0.259,6.242,1.781,93.182
2014-08-26T01:00:00,735,0.122,0.176,6.999,1.544,92.724
2014-08-26T02:00:00,736,0.120,-0.214,5.702,1.205,93.150
2014-08-26T03:00:00,737,0.122,-0.361,4.171,1.137,93.477
2014-08-26T04:00:00,738,0.123,-0.037,4.325,1.442,92.462
2014-08-26T05:00:00,739,0.120,-0.203,2.814,0.492,90.828
2014-08-26T06:00:00,740,0.123,-0.277,0.689,1.306,91.046
2014-08-26T07:00:00,741,0.125,1.398,0.643,2.528,90.020
2014-08-26T08:00:00,742,0.126,3.602,1.444,2.968,84.762
2014-08-26T09:00:00,743,0.125,5.480,1.380,4.105,82.363
2014-08-26T10:00:00,744,0.124,7.310,1.574,5.054,75.148
2014-08-26T11:00:00,745,0.114,11.470,1.386,6.360,63.362
2014-08-26T12:00:00,746,0.118,8.480,3.073,6.300,69.383
2014-08-26T13:00:00,747,0.115,8.480,3.934,6.663,69.984
2014-08-26T14:00:00,748,0.111,9.260,3.694,7.477,68.703
2014-08-26T15:00:00,749,0.112,9.970,3.316,7.714,66.668
2014-08-26T16:00:00,750,0.111,9.530,2.083,7.782,66.157
2014-08-26T17:00:00,751,0.106,8.850,1.302,8.037,65.706
2014-08-26T18:00:00,752,0.109,6.026,2.200,4.958,73.680
2014-08-26T19:00:00,753,0.111,4.484,1.199,3.272,79.171
2014-08-26T20:00:00,754,0.114,2.628,1.346,2.639,85.439
2014-08-26T21:00:00,755,0.116,2.769,1.336,2.273,86.826
2014-08-26T22:00:00,756,0.118,1.651,1.164,1.628,88.787
2014-08-26T23:00:00,757,0.119,0.231,1.353,0.592,91.474
2014-08-27T00:00:00,758,0.121,1.003,1.524,1.442,93.596
2014-08-27T01:00:00,759,0.121,1.047,1.336,1.374,92.867
2014-08-27T02:00:00,760,0.117,-0.065,1.215,-0.153,93.322
2014-08-27T03:00:00,761,0.121,-0.595,1.870,-0.221,94.641
2014-08-27T04:00:00,762,0.120,-0.844,1.199,-0.594,94.480
2014-08-27T05:00:00,763,0.119,-0.816,1.305,-0.959,94.900
2014-08-27T06:00:00,764,0.120,-0.555,0.643,1.987,92.947
2014-08-27T07:00:00,765,0.115,0.475,0.194,5.159,86.291
2014-08-27T08:00:00,766,0.106,3.197,0.265,8.529,74.997
2014-08-27T09:00:00,767,0.106,6.648,0.784,9.573,73.841
2014-08-27T10:00:00,768,0.106,10.510,0.576,10.068,69.017
2014-08-27T11:00:00,769,0.113,8.800,2.086,5.527,72.439
2014-08-27T12:00:00,770,0.114,10.180,2.330,8.223,67.395
2014-08-27T13:00:00,771,0.108,10.770,1.603,12.476,64.137
2014-08-27T14:00:00,772,0.104,12.980,1.842,10.095,61.284
2014-08-27T15:00:00,773,0.104,13.100,1.682,11.505,62.980
2014-08-27T16:00:00,774,0.100,13.000,1.018,11.064,61.265
2014-08-27T17:00:00,775,0.107,8.310,1.980,6.404,74.864
2014-08-27T18:00:00,776,0.114,7.273,0.735,6.176,77.073
2014-08-27T19:00:00,777,0.113,5.754,0.430,4.594,80.001
2014-08-27T20:00:00,778,0.113,3.167,0.572,3.272,86.894
2014-08-27T21:00:00,779,0.111,2.011,1.120,2.668,89.581
2014-08-27T22:00:00,780,0.114,0.594,0.285,1.900,87.412
2014-08-27T23:00:00,781,0.120,0.747,1.335,2.815,85.353
2014-08-28T00:00:00,782,0.120,0.624,0.820,2.646,81.212
2014-08-28T01:00:00,783,0.122,0.671,0.709,2.444,81.819
2014-08-28T02:00:00,784,0.125,1.348,0.733,3.296,81.143
2014-08-28T03:00:00,785,0.127,1.394,0.797,3.602,79.987
2014-08-28T04:00:00,786,0.124,1.394,0.472,2.722,82.963
2014-08-28T05:00:00,787,0.122,1.499,0.494,2.456,84.218
2014-08-28T06:00:00,788,0.129,2.477,0.466,3.340,87.446
2014-08-28T07:00:00,789,0.129,3.798,0.665,4.752,82.762
2014-08-28T08:00:00,790,0.128,5.534,0.264,5.699,78.124
2014-08-28T09:00:00,791,0.125,6.878,0.401,7.056,75.663
2014-08-28T10:00:00,792,0.121,8.240,0.194,8.089,71.840
2014-08-28T11:00:00,793,0.120,9.340,0.784,7.986,68.926
2014-08-28T12:00:00,794,0.122,8.850,1.432,8.766,71.013
